sample_index,timestamp_ms,adc_raw,voltage_V
13122,14705,219,0.17648
13123,14705,205,0.16520
13124,14706,201,0.16198
13125,14706,184,0.14828
13126,14707,184,0.14828
13127,14707,188,0.15150
13128,14708,182,0.14667
13129,14708,180,0.14505
13130,14709,169,0.13619
13131,14709,171,0.13780
13132,14710,164,0.13216
13133,14710,153,0.12330
13134,14711,148,0.11927
13135,14711,146,0.11766
13136,14712,145,0.11685
13137,14712,117,0.09429
13138,14713,128,0.10315
13139,14713,121,0.09751
13140,14714,114,0.09187
13141,14714,116,0.09348
13142,14715,101,0.08139
13143,14715,103,0.08300
13144,14716,113,0.09106
13145,14716,93,0.07495
13146,14717,98,0.07897
13147,14717,82,0.06608
13148,14718,82,0.06608
13149,14718,78,0.06286
13150,14719,85,0.06850
13151,14719,88,0.07092
13152,14720,77,0.06205
13153,14720,74,0.05963
13154,14721,68,0.05480
13155,14721,69,0.05560
13156,14722,74,0.05963
13157,14722,77,0.06205
13158,14723,72,0.05802
13159,14723,68,0.05480
13160,14724,77,0.06205
13161,14724,65,0.05238
13162,14725,75,0.06044
13163,14725,64,0.05158
13164,14726,72,0.05802
13165,14726,74,0.05963
13166,14727,80,0.06447
13167,14727,75,0.06044
13168,14728,81,0.06527
13169,14728,85,0.06850
13170,14729,92,0.07414
13171,14729,93,0.07495
13172,14730,89,0.07172
13173,14730,104,0.08381
13174,14731,95,0.07656
13175,14731,94,0.07575
13176,14732,105,0.08462
13177,14732,107,0.08623
13178,14733,109,0.08784
13179,14733,113,0.09106
13180,14734,110,0.08864
13181,14734,126,0.10154
13182,14735,147,0.11846
13183,14735,135,0.10879
13184,14736,139,0.11201
13185,14736,146,0.11766
13186,14737,153,0.12330
13187,14737,156,0.12571
13188,14738,169,0.13619
13189,14738,161,0.12974
13190,14739,175,0.14103
13191,14739,176,0.14183
13192,14740,177,0.14264
13193,14740,190,0.15311
13194,14741,192,0.15473
13195,14741,205,0.16520
13196,14742,210,0.16923
13197,14742,213,0.17165
13198,14743,221,0.17810
13199,14743,222,0.17890
13200,14744,234,0.18857
13201,14744,235,0.18938
13202,14745,260,0.20952
13203,14745,260,0.20952
13204,14746,253,0.20388
13205,14746,281,0.22645
13206,14747,271,0.21839
13207,14747,287,0.23128
13208,14748,288,0.23209
13209,14748,303,0.24418
13210,14749,305,0.24579
13211,14749,305,0.24579
13212,14750,326,0.26271
13213,14750,323,0.26029
13214,14751,346,0.27883
13215,14751,346,0.27883
13216,14752,341,0.27480
13217,14752,360,0.29011
13218,14753,369,0.29736
13219,14753,380,0.30623
13220,14754,374,0.30139
13221,14754,397,0.31993
13222,14755,398,0.32073
13223,14755,384,0.30945
13224,14756,409,0.32960
13225,14756,408,0.32879
13226,14757,422,0.34007
13227,14757,426,0.34330
13228,14758,424,0.34168
13229,14758,439,0.35377
13230,14759,435,0.35055
13231,14759,444,0.35780
13232,14760,453,0.36505
13233,14760,456,0.36747
13234,14761,465,0.37473
13235,14761,459,0.36989
13236,14762,468,0.37714
13237,14762,470,0.37875
13238,14763,488,0.39326
13239,14763,478,0.38520
13240,14764,476,0.38359
13241,14764,483,0.38923
13242,14765,487,0.39245
13243,14765,494,0.39810
13244,14766,497,0.40051
13245,14766,509,0.41018
13246,14767,508,0.40938
13247,14767,501,0.40374
13248,14768,516,0.41582
13249,14768,507,0.40857
13250,14769,521,0.41985
13251,14769,516,0.41582
13252,14770,518,0.41744
13253,14770,521,0.41985
13254,14771,523,0.42147
13255,14771,521,0.41985
13256,14772,525,0.42308
13257,14772,534,0.43033
13258,14773,530,0.42711
13259,14773,533,0.42952
13260,14805,200,0.16117
13261,14805,201,0.16198
13262,14806,201,0.16198
13263,14806,184,0.14828
13264,14807,184,0.14828
13265,14807,186,0.14989
13266,14808,190,0.15311
13267,14808,172,0.13861
13268,14809,171,0.13780
13269,14809,151,0.12168
13270,14810,145,0.11685
13271,14810,156,0.12571
13272,14811,139,0.11201
13273,14811,149,0.12007
13274,14812,135,0.10879
13275,14812,138,0.11121
13276,14813,114,0.09187
13277,14813,114,0.09187
13278,14814,122,0.09832
13279,14814,101,0.08139
13280,14815,104,0.08381
13281,14815,103,0.08300
13282,14816,93,0.07495
13283,14816,104,0.08381
13284,14817,90,0.07253
13285,14817,86,0.06930
13286,14818,82,0.06608
13287,14818,86,0.06930
13288,14819,77,0.06205
13289,14819,83,0.06689
13290,14820,83,0.06689
13291,14820,73,0.05883
13292,14821,73,0.05883
13293,14821,78,0.06286
13294,14822,76,0.06125
13295,14822,76,0.06125
13296,14823,79,0.06366
13297,14823,72,0.05802
13298,14824,71,0.05722
13299,14824,69,0.05560
13300,14825,76,0.06125
13301,14825,72,0.05802
13302,14826,66,0.05319
13303,14826,87,0.07011
13304,14827,78,0.06286
13305,14827,75,0.06044
13306,14828,97,0.07817
13307,14828,88,0.07092
13308,14829,91,0.07333
13309,14829,91,0.07333
13310,14830,90,0.07253
13311,14830,99,0.07978
13312,14831,102,0.08220
13313,14831,102,0.08220
13314,14832,103,0.08300
13315,14832,108,0.08703
13316,14833,106,0.08542
13317,14833,135,0.10879
13318,14834,121,0.09751
13319,14834,115,0.09267
13320,14835,115,0.09267
13321,14835,137,0.11040
13322,14836,136,0.10960
13323,14836,150,0.12088
13324,14837,154,0.12410
13325,14837,154,0.12410
13326,14838,164,0.13216
13327,14838,175,0.14103
13328,14839,170,0.13700
13329,14839,187,0.15070
13330,14840,189,0.15231
13331,14840,187,0.15070
13332,14841,200,0.16117
13333,14841,198,0.15956
13334,14842,205,0.16520
13335,14842,216,0.17407
13336,14843,229,0.18454
13337,14843,237,0.19099
13338,14844,230,0.18535
13339,14844,252,0.20308
13340,14845,246,0.19824
13341,14845,267,0.21516
13342,14846,267,0.21516
13343,14846,270,0.21758
13344,14847,289,0.23289
13345,14847,283,0.22806
13346,14848,300,0.24176
13347,14848,308,0.24821
13348,14849,320,0.25788
13349,14849,313,0.25223
13350,14850,323,0.26029
13351,14850,335,0.26996
13352,14851,336,0.27077
13353,14851,348,0.28044
13354,14852,347,0.27963
13355,14852,347,0.27963
13356,14853,365,0.29414
13357,14853,366,0.29495
13358,14854,376,0.30300
13359,14854,390,0.31429
13360,14855,393,0.31670
13361,14855,398,0.32073
13362,14856,400,0.32234
13363,14856,418,0.33685
13364,14857,412,0.33201
13365,14857,434,0.34974
13366,14858,433,0.34894
13367,14858,438,0.35297
13368,14859,446,0.35941
13369,14859,442,0.35619
13370,14860,448,0.36103
13371,14860,453,0.36505
13372,14861,462,0.37231
13373,14861,460,0.37070
13374,14862,459,0.36989
13375,14862,484,0.39004
13376,14863,475,0.38278
13377,14863,494,0.39810
13378,14864,482,0.38842
13379,14864,489,0.39407
13380,14865,501,0.40374
13381,14865,495,0.39890
13382,14866,506,0.40777
13383,14866,504,0.40615
13384,14867,507,0.40857
13385,14867,515,0.41502
13386,14868,523,0.42147
13387,14868,517,0.41663
13388,14869,516,0.41582
13389,14869,522,0.42066
13390,14870,518,0.41744
13391,14870,521,0.41985
13392,14871,524,0.42227
13393,14871,527,0.42469
13394,14872,522,0.42066
13395,14872,523,0.42147
13396,14873,527,0.42469
13397,14873,528,0.42549
13398,14874,525,0.42308
13399,14874,523,0.42147
13400,14875,526,0.42388
13401,14875,519,0.41824
13402,14876,520,0.41905
13403,14876,528,0.42549
13404,14877,524,0.42227
13405,14877,519,0.41824
13406,14878,504,0.40615
13407,14878,519,0.41824
13408,14879,512,0.41260
13409,14879,505,0.40696
13410,14880,509,0.41018
13411,14880,506,0.40777
13412,14881,506,0.40777
13413,14881,496,0.39971
13414,14882,498,0.40132
13415,14882,497,0.40051
13416,14883,489,0.39407
13417,14883,491,0.39568
13418,14884,480,0.38681
13419,14884,469,0.37795
13420,14885,473,0.38117
13421,14885,471,0.37956
13422,14886,464,0.37392
13423,14886,454,0.36586
13424,14887,461,0.37150
13425,14887,446,0.35941
13426,14888,441,0.35538
13427,14888,437,0.35216
13428,14889,435,0.35055
13429,14889,438,0.35297
13430,14890,421,0.33927
13431,14890,424,0.34168
13432,14891,400,0.32234
13433,14891,399,0.32154
13434,14892,409,0.32960
13435,14892,393,0.31670
13436,14893,380,0.30623
13437,14893,366,0.29495
13438,14894,359,0.28930
13439,14894,360,0.29011
13440,14895,347,0.27963
13441,14895,350,0.28205
13442,14896,332,0.26755
13443,14896,338,0.27238
13444,14897,319,0.25707
13445,14897,327,0.26352
13446,14898,311,0.25062
13447,14898,293,0.23612
13448,14899,303,0.24418
13449,14899,292,0.23531
13450,14900,283,0.22806
13451,14900,283,0.22806
13452,14901,277,0.22322
13453,14901,264,0.21275
13454,14902,246,0.19824
13455,14902,255,0.20549
13456,14903,237,0.19099
13457,14903,229,0.18454
13458,14904,233,0.18777
13459,14904,217,0.17487
13460,14905,218,0.17568
13461,14905,199,0.16037
13462,14906,200,0.16117
13463,14906,205,0.16520
13464,14907,192,0.15473
13465,14907,191,0.15392
13466,14908,176,0.14183
13467,14908,176,0.14183
13468,14909,162,0.13055
13469,14909,161,0.12974
13470,14910,170,0.13700
13471,14910,148,0.11927
13472,14911,158,0.12733
13473,14911,126,0.10154
13474,14912,145,0.11685
13475,14912,140,0.11282
13476,14913,113,0.09106
13477,14913,125,0.10073
13478,14914,104,0.08381
13479,14914,113,0.09106
13480,14915,90,0.07253
13481,14915,108,0.08703
13482,14916,102,0.08220
13483,14916,93,0.07495
13484,14917,101,0.08139
13485,14917,88,0.07092
13486,14918,78,0.06286
13487,14918,85,0.06850
13488,14919,82,0.06608
13489,14919,81,0.06527
13490,14920,69,0.05560
13491,14920,76,0.06125
13492,14921,67,0.05399
13493,14921,71,0.05722
13494,14922,74,0.05963
13495,14922,62,0.04996
13496,14923,67,0.05399
13497,14923,76,0.06125
13498,14924,75,0.06044
13499,14924,67,0.05399
13500,14925,71,0.05722
13501,14925,70,0.05641
13502,14926,70,0.05641
13503,14926,70,0.05641
13504,14927,85,0.06850
13505,14927,78,0.06286
13506,14928,71,0.05722
13507,14928,96,0.07736
13508,14929,81,0.06527
13509,14929,89,0.07172
13510,14930,89,0.07172
13511,14930,97,0.07817
13512,14931,96,0.07736
13513,14931,92,0.07414
13514,14932,108,0.08703
13515,14972,517,0.41663
13516,14973,526,0.42388
13517,14973,533,0.42952
13518,14974,523,0.42147
13519,14974,542,0.43678
13520,14975,521,0.41985
13521,14975,529,0.42630
13522,14976,526,0.42388
13523,14976,525,0.42308
13524,14977,519,0.41824
13525,14977,519,0.41824
13526,14978,523,0.42147
13527,14978,509,0.41018
13528,14979,505,0.40696
13529,14979,523,0.42147
13530,14980,523,0.42147
13531,14980,508,0.40938
13532,14981,500,0.40293
13533,14981,492,0.39648
13534,14982,494,0.39810
13535,14982,491,0.39568
13536,14983,496,0.39971
13537,14983,477,0.38440
13538,14984,485,0.39084
13539,14984,479,0.38601
13540,14985,473,0.38117
13541,14985,472,0.38037
13542,14986,462,0.37231
13543,14986,463,0.37311
13544,14987,453,0.36505
13545,14987,441,0.35538
13546,14988,430,0.34652
13547,14988,430,0.34652
13548,14989,433,0.34894
13549,14989,425,0.34249
13550,14990,422,0.34007
13551,14990,410,0.33040
13552,14991,415,0.33443
13553,14991,403,0.32476
13554,14992,390,0.31429
13555,14992,391,0.31509
13556,14993,366,0.29495
13557,14993,365,0.29414
13558,14994,360,0.29011
13559,14994,370,0.29817
13560,14995,360,0.29011
13561,14995,351,0.28286
13562,14996,342,0.27560
13563,14996,324,0.26110
13564,14997,353,0.28447
13565,14997,321,0.25868
13566,14998,312,0.25143
13567,14998,311,0.25062
13568,14999,292,0.23531
13569,14999,292,0.23531
13570,15000,283,0.22806
13571,15000,279,0.22484
13572,15001,280,0.22564
13573,15001,262,0.21114
13574,15002,261,0.21033
13575,15002,238,0.19179
13576,15003,244,0.19663
13577,15003,241,0.19421
13578,15004,222,0.17890
13579,15004,228,0.18374
13580,15005,205,0.16520
13581,15005,200,0.16117
13582,15006,188,0.15150
13583,15006,198,0.15956
13584,15007,192,0.15473
13585,15007,172,0.13861
13586,15008,185,0.14908
13587,15008,178,0.14344
13588,15009,163,0.13136
13589,15009,159,0.12813
13590,15010,152,0.12249
13591,15010,148,0.11927
13592,15011,136,0.10960
13593,15011,127,0.10234
13594,15012,118,0.09509
13595,15012,116,0.09348
13596,15013,124,0.09993
13597,15013,118,0.09509
13598,15014,109,0.08784
13599,15014,108,0.08703
13600,15015,112,0.09026
13601,15015,100,0.08059
13602,15016,105,0.08462
13603,15016,94,0.07575
13604,15017,92,0.07414
13605,15017,84,0.06769
13606,15018,87,0.07011
13607,15018,94,0.07575
13608,15019,76,0.06125
13609,15019,78,0.06286
13610,15020,82,0.06608
13611,15020,72,0.05802
13612,15021,72,0.05802
13613,15021,79,0.06366
13614,15022,74,0.05963
13615,15022,121,0.09751
13616,15023,70,0.05641
13617,15023,80,0.06447
13618,15024,74,0.05963
13619,15024,71,0.05722
13620,15025,74,0.05963
13621,15025,66,0.05319
13622,15026,75,0.06044
13623,15026,81,0.06527
13624,15027,73,0.05883
13625,15027,80,0.06447
13626,15028,82,0.06608
13627,15028,78,0.06286
13628,15029,100,0.08059
13629,15029,84,0.06769
13630,15030,87,0.07011
13631,15030,92,0.07414
13632,15031,96,0.07736
13633,15031,101,0.08139
13634,15032,97,0.07817
13635,15032,122,0.09832
13636,15033,99,0.07978
13637,15033,106,0.08542
13638,15034,117,0.09429
13639,15034,135,0.10879
13640,15035,142,0.11443
13641,15035,139,0.11201
13642,15036,159,0.12813
13643,15036,146,0.11766
13644,15037,150,0.12088
13645,15037,171,0.13780
13646,15038,167,0.13458
13647,15038,167,0.13458
13648,15039,173,0.13941
13649,15039,180,0.14505
13650,15040,191,0.15392
13651,15040,188,0.15150
13652,15041,200,0.16117
13653,15041,204,0.16440
13654,15042,225,0.18132
13655,15042,226,0.18212
13656,15043,227,0.18293
13657,15043,240,0.19341
13658,15044,233,0.18777
13659,15044,249,0.20066
13660,15045,283,0.22806
13661,15045,253,0.20388
13662,15046,271,0.21839
13663,15046,271,0.21839
13664,15047,288,0.23209
13665,15047,293,0.23612
13666,15048,307,0.24740
13667,15048,310,0.24982
13668,15049,294,0.23692
13669,15049,317,0.25546
13670,15050,319,0.25707
13671,15050,345,0.27802
13672,15051,341,0.27480
13673,15051,334,0.26916
13674,15052,354,0.28527
13675,15052,354,0.28527
13676,15053,370,0.29817
13677,15053,368,0.29656
13678,15054,396,0.31912
13679,15054,407,0.32799
13680,15055,396,0.31912
13681,15055,414,0.33363
13682,15056,406,0.32718
13683,15056,420,0.33846
13684,15057,417,0.33604
13685,15057,418,0.33685
13686,15058,438,0.35297
13687,15058,430,0.34652
13688,15059,457,0.36828
13689,15059,446,0.35941
13690,15060,458,0.36908
13691,15060,462,0.37231
13692,15061,457,0.36828
13693,15061,471,0.37956
13694,15062,480,0.38681
13695,15062,479,0.38601
13696,15063,482,0.38842
13697,15063,481,0.38762
13698,15064,495,0.39890
13699,15064,496,0.39971
13700,15065,496,0.39971
13701,15065,497,0.40051
13702,15066,506,0.40777
13703,15066,504,0.40615
13704,15067,509,0.41018
13705,15067,506,0.40777
13706,15068,517,0.41663
13707,15068,521,0.41985
13708,15069,521,0.41985
13709,15069,511,0.41179
13710,15070,521,0.41985
13711,15070,519,0.41824
13712,15071,523,0.42147
13713,15071,523,0.42147
13714,15072,525,0.42308
13715,15072,520,0.41905
13716,15073,524,0.42227
13717,15073,531,0.42791
13718,15074,536,0.43194
13719,15074,526,0.42388
13720,15075,526,0.42388
13721,15075,530,0.42711
13722,15076,529,0.42630
13723,15076,526,0.42388
13724,15077,526,0.42388
13725,15077,523,0.42147
13726,15078,507,0.40857
13727,15078,510,0.41099
13728,15079,522,0.42066
13729,15079,512,0.41260
13730,15080,516,0.41582
13731,15080,501,0.40374
13732,15081,499,0.40212
13733,15081,508,0.40938
13734,15082,495,0.39890
13735,15082,498,0.40132
13736,15083,483,0.38923
13737,15083,479,0.38601
13738,15084,468,0.37714
13739,15084,470,0.37875
13740,15085,478,0.38520
13741,15085,458,0.36908
13742,15086,466,0.37553
13743,15086,447,0.36022
13744,15087,451,0.36344
13745,15087,449,0.36183
13746,15088,439,0.35377
13747,15088,430,0.34652
13748,15089,421,0.33927
13749,15089,423,0.34088
13750,15090,422,0.34007
13751,15090,409,0.32960
13752,15091,410,0.33040
13753,15091,399,0.32154
13754,15092,396,0.31912
13755,15092,376,0.30300
13756,15093,381,0.30703
13757,15093,391,0.31509
13758,15094,361,0.29092
13759,15094,362,0.29172
13760,15095,347,0.27963
13761,15095,343,0.27641
13762,15096,338,0.27238
13763,15096,321,0.25868
13764,15097,325,0.26190
13765,15097,312,0.25143
13766,15098,316,0.25465
13767,15098,298,0.24015
13768,15099,300,0.24176
13769,15099,297,0.23934
13770,15141,256,0.20630
13771,15141,243,0.19582
13772,15142,244,0.19663
13773,15142,244,0.19663
13774,15143,262,0.21114
13775,15143,248,0.19985
13776,15144,255,0.20549
13777,15144,254,0.20469
13778,15145,261,0.21033
13779,15145,276,0.22242
13780,15146,270,0.21758
13781,15146,289,0.23289
13782,15147,280,0.22564
13783,15147,283,0.22806
13784,15148,302,0.24337
13785,15148,302,0.24337
13786,15149,321,0.25868
13787,15149,322,0.25949
13788,15150,335,0.26996
13789,15150,343,0.27641
13790,15151,338,0.27238
13791,15151,353,0.28447
13792,15152,348,0.28044
13793,15152,366,0.29495
13794,15153,372,0.29978
13795,15153,379,0.30542
13796,15154,373,0.30059
13797,15154,380,0.30623
13798,15155,404,0.32557
13799,15155,404,0.32557
13800,15156,416,0.33524
13801,15156,423,0.34088
13802,15157,419,0.33766
13803,15157,433,0.34894
13804,15158,441,0.35538
13805,15158,448,0.36103
13806,15159,445,0.35861
13807,15159,436,0.35136
13808,15160,457,0.36828
13809,15160,455,0.36667
13810,15161,465,0.37473
13811,15161,471,0.37956
13812,15162,472,0.38037
13813,15162,473,0.38117
13814,15163,483,0.38923
13815,15163,482,0.38842
13816,15164,482,0.38842
13817,15164,522,0.42066
13818,15165,497,0.40051
13819,15165,489,0.39407
13820,15166,507,0.40857
13821,15166,501,0.40374
13822,15167,503,0.40535
13823,15167,507,0.40857
13824,15168,512,0.41260
13825,15168,511,0.41179
13826,15169,517,0.41663
13827,15169,526,0.42388
13828,15170,517,0.41663
13829,15170,528,0.42549
13830,15171,526,0.42388
13831,15171,526,0.42388
13832,15172,529,0.42630
13833,15172,526,0.42388
13834,15173,527,0.42469
13835,15173,531,0.42791
13836,15174,532,0.42872
13837,15174,521,0.41985
13838,15175,521,0.41985
13839,15175,526,0.42388
13840,15176,526,0.42388
13841,15176,524,0.42227
13842,15177,516,0.41582
13843,15177,526,0.42388
13844,15178,522,0.42066
13845,15178,527,0.42469
13846,15179,515,0.41502
13847,15179,506,0.40777
13848,15180,498,0.40132
13849,15180,504,0.40615
13850,15181,506,0.40777
13851,15181,477,0.38440
13852,15182,491,0.39568
13853,15182,489,0.39407
13854,15183,488,0.39326
13855,15183,478,0.38520
13856,15184,483,0.38923
13857,15184,470,0.37875
13858,15185,462,0.37231
